timestamp,user_id,action,resource,label
2023-07-07 16:04:17.818214,5,login,server1,unauthorized
2023-10-17 19:52:09.938696,99,logout,file2,authorized
2023-12-24 08:51:39.146680,53,access,file1,unauthorized
2023-12-17 02:46:49.385195,92,login,server2,unauthorized
2023-08-29 19:40:21.818938,16,login,server1,authorized
2023-07-03 17:32:52.016385,59,login,file1,authorized
2023-10-05 04:08:30.316187,60,logout,server2,authorized
2023-10-12 02:04:37.593679,80,access,file1,unauthorized
2023-02-09 11:15:42.669457,75,login,file1,unauthorized
2023-08-28 14:18:23.271235,10,login,file2,authorized
2023-08-31 09:24:09.612426,30,login,file2,unauthorized
2023-10-08 03:58:31.530428,54,logout,server1,authorized
2023-10-19 01:28:08.639496,98,logout,file2,authorized
2023-07-07 11:43:32.064604,63,logout,server1,unauthorized
2023-01-07 04:17:37.579096,18,access,file1,authorized
2023-12-29 06:39:54.490424,45,login,file1,authorized
2023-04-23 13:13:37.482802,64,login,file2,authorized
2023-01-16 02:56:59.222472,22,logout,file2,unauthorized
2023-10-07 12:47:32.257073,18,logout,server2,authorized
2023-01-09 13:28:23.800546,69,login,server1,unauthorized
2023-04-11 17:36:41.573560,79,logout,file2,unauthorized
2023-11-08 21:06:18.539755,21,login,server1,unauthorized
2023-06-21 23:33:11.968449,12,login,server1,unauthorized
2023-11-21 20:36:34.447849,14,logout,server2,authorized
2023-08-02 16:52:29.781558,20,logout,server1,unauthorized
2023-07-18 10:55:58.506147,42,access,server1,authorized
2023-09-16 11:07:36.201674,27,login,file2,authorized
2023-08-16 03:30:12.369746,7,access,server2,unauthorized
2023-03-20 20:48:02.235297,19,access,server1,unauthorized
2023-11-14 21:18:32.518903,98,login,file1,unauthorized
2023-04-30 21:16:27.649824,47,access,server2,unauthorized
2023-04-01 08:49:18.052629,76,login,server2,authorized
2023-04-21 02:30:38.890529,64,login,server2,authorized
2023-01-30 19:20:09.025280,37,login,server2,unauthorized
2023-06-18 12:40:09.534263,81,access,file1,unauthorized
2023-02-18 05:33:35.420111,55,access,file1,unauthorized
2023-11-18 10:29:38.072968,57,login,file2,unauthorized
2023-01-17 18:50:52.257062,32,logout,server2,unauthorized
2023-01-15 11:41:30.307205,42,login,server2,authorized
2023-03-11 04:07:04.484066,9,login,server1,unauthorized
2023-03-05 00:10:18.944693,27,access,file1,authorized
2023-06-23 04:22:08.631505,65,access,file1,unauthorized
2023-04-13 12:26:21.069221,16,login,file1,unauthorized
2023-09-11 18:12:07.475093,41,login,file2,unauthorized
2023-11-24 02:05:39.611456,84,logout,file1,unauthorized
2023-09-18 11:34:37.267037,77,access,server2,authorized
2023-11-25 21:31:32.128607,94,access,file1,authorized
2023-10-09 07:16:48.496735,57,access,server2,unauthorized
2023-02-07 14:19:12.469595,57,logout,file2,unauthorized
2023-08-08 16:26:33.661190,73,login,file1,authorized
2023-04-05 08:20:12.246008,36,access,file2,authorized
2023-02-14 05:47:07.807866,16,access,file1,authorized
2023-02-27 19:11:15.207466,20,login,server2,unauthorized
2023-08-13 04:03:33.774988,50,access,file1,unauthorized
2023-08-21 20:24:49.709733,76,login,file2,authorized
2023-12-12 12:44:49.189559,54,login,file2,unauthorized
2023-01-13 02:22:16.508341,23,login,file1,authorized
2023-10-19 05:07:59.620932,65,logout,file2,unauthorized
2023-10-18 07:37:07.263649,30,login,file2,unauthorized
2023-01-01 11:12:11.184209,33,logout,file1,unauthorized
2023-03-18 05:19:07.705380,12,logout,server2,unauthorized
2023-02-02 02:29:07.253397,53,login,file1,unauthorized
2023-07-05 10:42:28.274935,34,login,file2,authorized
2023-06-25 07:44:16.390082,81,login,server1,unauthorized
2023-12-27 03:18:11.829160,74,access,server1,authorized
2023-08-07 13:54:58.693680,39,login,server1,authorized
2023-04-17 02:46:35.496850,59,login,file1,unauthorized
2023-05-01 16:02:19.147934,32,access,server1,authorized
2023-02-22 05:36:52.618263,34,logout,file1,unauthorized
2023-06-07 02:24:07.431835,29,access,file2,authorized
2023-11-15 10:54:26.020554,34,login,file1,unauthorized
2023-08-15 07:31:28.756130,1,logout,file1,unauthorized
2023-01-08 10:01:16.691586,42,access,file1,unauthorized
2023-09-13 16:26:19.207781,20,login,file1,unauthorized
2023-10-23 20:13:23.220810,39,login,server1,unauthorized
2023-05-04 18:08:02.218981,56,access,server2,unauthorized
2023-04-16 20:53:57.278702,30,login,file1,unauthorized
2023-01-30 12:02:46.687791,22,logout,file1,unauthorized
2023-06-12 08:50:00.950281,40,logout,file1,authorized
2023-09-21 19:56:32.357726,55,login,file2,authorized
2023-06-03 03:53:09.199734,70,logout,file2,unauthorized
2023-09-27 18:33:56.156049,73,logout,server1,authorized
2023-10-19 09:36:04.521694,20,login,server1,unauthorized
2023-01-30 11:59:41.080402,88,access,file2,unauthorized
2023-01-07 03:21:21.378228,85,login,server2,unauthorized
2023-06-11 00:29:39.261191,92,login,file1,authorized
2023-02-12 07:12:22.735381,40,access,file2,authorized
2023-10-10 20:53:19.946363,86,login,server2,authorized
2023-07-06 09:30:41.437489,29,access,file2,unauthorized
2023-03-10 10:14:33.111771,12,access,file1,unauthorized
2023-09-13 02:57:51.527568,55,access,server2,authorized
2023-04-13 14:24:34.949391,56,login,server2,authorized
2023-10-19 05:31:20.523262,55,login,server2,unauthorized
2023-01-17 05:01:40.133866,89,login,file2,authorized
2023-11-02 23:04:51.985670,58,login,file2,authorized
2023-11-27 12:12:44.950160,34,login,server1,unauthorized
2023-10-11 05:15:54.476428,53,access,server1,authorized
2023-08-14 07:21:59.046414,72,login,file2,authorized
2023-08-02 19:34:50.107818,76,logout,file1,unauthorized
2023-11-27 22:35:25.952538,70,logout,file1,authorized
2023-11-26 11:36:24.053037,91,logout,file2,authorized
2023-05-22 18:55:06.691470,55,logout,server1,authorized
2023-04-24 10:38:37.819494,15,access,file1,unauthorized
2023-07-13 18:17:31.178392,35,access,server2,authorized
2023-02-20 09:08:28.245025,17,login,file2,authorized
2023-09-09 09:17:48.686202,55,logout,file1,authorized
2023-02-03 18:06:31.397705,86,logout,server2,unauthorized
2023-10-06 22:59:08.973845,8,logout,server2,authorized
2023-07-13 00:23:36.131055,53,access,file2,authorized
2023-02-08 03:37:40.355758,5,logout,file2,unauthorized
2023-01-05 15:41:50.865480,10,access,server1,unauthorized
2023-03-27 15:51:30.950959,95,logout,server1,unauthorized
2023-08-06 02:23:09.610289,33,login,server1,unauthorized
2023-06-24 11:56:21.849473,46,logout,server2,unauthorized
2023-07-22 15:48:16.972884,80,access,file2,authorized
2023-01-08 12:52:40.435167,97,logout,file1,unauthorized
2023-01-04 23:13:35.530367,4,access,server1,authorized
2023-10-31 09:21:54.748143,93,login,server1,authorized
2023-02-05 02:29:42.889241,28,logout,file2,unauthorized
2023-06-24 08:26:12.671035,51,logout,server2,authorized
2023-06-10 23:08:43.513592,46,login,server2,authorized
2023-11-17 21:34:45.151244,39,access,server1,authorized
2023-07-17 05:01:52.936659,50,logout,file2,unauthorized
2023-09-24 03:48:51.796936,25,login,server1,unauthorized
2023-10-05 16:10:09.538909,66,logout,server2,unauthorized
2023-03-01 13:51:05.847812,43,logout,file1,unauthorized
2023-12-07 00:37:23.581759,2,logout,server1,authorized
2023-03-20 10:18:26.633009,24,logout,server2,unauthorized
2023-01-05 02:22:05.535365,14,logout,server2,authorized
2023-06-22 10:23:07.510584,57,access,server1,authorized
2023-12-15 22:44:41.256846,80,logout,file1,unauthorized
2023-08-16 04:44:47.079641,3,access,file2,authorized
2023-12-23 04:56:12.719147,14,login,server2,authorized
2023-04-12 11:27:03.201931,6,logout,file1,unauthorized
2023-04-23 22:54:39.662224,80,login,server2,authorized
2023-01-02 21:59:33.286533,42,logout,server1,authorized
2023-04-07 20:41:42.775016,97,logout,file2,unauthorized
2023-12-04 04:08:18.939496,35,access,file2,authorized
2023-04-30 10:59:03.075943,97,logout,server2,unauthorized
2023-03-28 10:08:16.631643,29,logout,server1,authorized
2023-11-27 12:41:41.693790,13,login,file2,unauthorized
2023-05-09 07:33:06.745898,10,logout,file1,unauthorized
2023-10-07 08:51:37.762719,34,logout,server1,authorized
2023-03-15 06:05:28.472021,73,login,file1,unauthorized
2023-03-27 18:59:33.329317,75,login,server1,authorized
2023-06-16 21:05:00.403083,59,login,server2,authorized
2023-07-07 22:20:29.911279,62,login,file2,authorized
2023-06-25 17:09:20.424138,60,access,file2,unauthorized
2023-06-28 19:33:26.647319,20,login,file1,authorized
2023-02-22 13:22:00.500317,77,access,server1,authorized
2023-04-19 16:50:29.912428,13,logout,server1,authorized
2023-09-23 10:09:16.849220,27,login,file1,unauthorized
2023-09-03 04:17:19.195732,19,login,server1,unauthorized
2023-04-04 17:02:44.908298,84,access,file2,authorized
2023-12-14 01:38:53.799797,72,login,file1,unauthorized
2023-01-13 07:47:53.917016,79,access,server1,unauthorized
2023-05-22 13:38:57.099138,39,login,file1,unauthorized
2023-11-19 19:53:57.528205,46,access,server2,authorized
2023-05-06 03:08:49.994369,26,logout,file1,unauthorized
2023-01-14 15:51:25.428152,68,logout,server1,authorized
2023-03-31 19:54:18.047099,31,access,file1,unauthorized
2023-08-26 10:24:39.518044,28,login,file1,unauthorized
2023-02-18 19:55:57.144572,30,access,server1,authorized
2023-08-16 17:03:43.766926,25,access,file2,authorized
2023-04-21 16:00:48.417387,19,access,file1,unauthorized
2023-08-04 12:29:54.870839,87,access,file2,authorized
2023-03-18 06:55:39.327172,33,logout,server2,authorized
2023-12-22 20:44:50.660140,1,access,server2,authorized
2023-09-21 21:59:49.388264,61,login,server2,authorized
2023-06-19 10:39:43.043270,70,access,server1,authorized
2023-02-11 14:48:06.387863,86,access,file2,authorized
2023-01-07 17:44:59.403051,17,access,file1,authorized
2023-12-20 15:30:52.966855,91,login,file2,authorized
2023-09-04 04:07:53.080788,61,logout,server2,unauthorized
2023-12-14 19:41:40.593053,81,login,server2,unauthorized
2023-01-25 05:28:01.892070,9,access,server2,unauthorized
2023-02-03 09:48:27.615053,26,login,file1,unauthorized
2023-10-17 05:41:00.176095,98,login,server2,unauthorized
2023-02-09 00:44:27.799343,81,logout,server1,authorized
2023-01-26 17:08:53.713946,89,logout,file2,unauthorized
2023-01-18 01:53:31.232274,35,logout,file2,authorized
2023-01-19 02:45:31.699939,1,access,file2,authorized
2023-02-16 11:20:29.060245,3,login,file2,authorized
2023-01-26 05:11:20.884274,95,logout,file1,authorized
2023-05-15 06:11:58.396780,74,access,server2,unauthorized
2023-08-12 10:34:51.961236,75,access,server2,authorized
2023-01-09 02:27:23.568374,32,access,server1,unauthorized
2023-06-22 14:00:34.308606,21,logout,file2,authorized
2023-10-17 21:21:42.345799,41,access,file2,authorized
2023-11-27 15:01:41.139767,77,access,server2,authorized
2023-11-05 11:45:12.374623,1,login,file1,authorized
2023-01-30 14:04:07.947510,93,access,server2,unauthorized
2023-02-26 09:48:01.558133,24,logout,server2,unauthorized
2023-06-05 12:57:36.608248,64,access,file2,unauthorized
2023-04-21 03:41:44.558117,3,logout,file2,unauthorized
2023-08-02 03:37:54.803427,63,login,server1,unauthorized
2023-06-12 04:14:28.914344,22,logout,file2,unauthorized
2023-01-29 07:08:30.015559,23,access,file1,authorized
2023-02-08 10:07:15.526763,82,access,file2,unauthorized
2023-06-22 20:25:22.914847,55,access,server2,unauthorized
2023-01-15 19:32:00.560946,90,access,server1,unauthorized
2023-02-05 19:03:56.735280,63,login,server2,authorized
2023-04-22 02:19:36.589143,61,login,server1,authorized
2023-06-03 17:42:45.486432,66,access,server1,unauthorized
2023-05-10 18:03:43.030189,80,access,file1,unauthorized
2023-03-16 10:51:48.445889,99,logout,server1,authorized
2023-12-18 15:12:56.103122,98,login,file2,authorized
2023-10-19 11:51:38.418084,68,login,server2,unauthorized
2023-03-01 14:13:01.166619,12,access,file1,unauthorized
2023-11-24 17:33:51.393844,77,login,server2,unauthorized
2023-05-11 08:38:38.994181,97,access,file2,unauthorized
2023-08-06 17:18:06.915540,12,logout,server1,unauthorized
2023-03-23 04:30:10.136322,31,logout,file1,unauthorized
2023-02-19 04:48:53.976345,54,access,server1,authorized
2023-03-10 04:16:04.157947,31,access,file1,unauthorized
2023-01-29 02:09:52.677902,44,access,file1,authorized
2023-05-25 17:43:58.318006,56,access,server2,authorized
2023-04-27 15:24:29.242304,86,login,server2,unauthorized
2023-08-26 23:51:29.616973,74,access,file2,unauthorized
2023-10-15 15:25:28.955729,53,access,file2,authorized
2023-05-24 16:59:11.809398,71,access,server2,authorized
2023-01-18 14:01:16.730648,53,access,file1,authorized
2023-10-05 20:50:06.973436,49,logout,server2,authorized
2023-02-03 06:21:12.975255,73,login,server1,unauthorized
2023-03-02 10:50:24.566210,31,logout,server2,authorized
2023-09-11 23:30:30.465698,71,login,server1,authorized
2023-04-18 19:58:57.395755,36,logout,server2,authorized
2023-09-14 05:58:15.636412,14,login,server2,unauthorized
2023-06-09 21:01:09.653296,7,logout,server1,authorized
2023-03-07 21:53:07.780218,26,access,file2,authorized
2023-06-29 09:39:06.390069,53,access,server2,unauthorized
2023-08-09 10:53:59.199207,13,logout,server1,authorized
2023-11-18 23:37:09.199104,72,logout,server2,unauthorized
2023-04-24 00:06:13.606962,46,access,server1,authorized
2023-10-17 10:27:42.581589,92,logout,server1,unauthorized
2023-04-05 12:15:00.430808,82,access,server2,unauthorized
2023-02-26 14:48:22.432318,10,access,file2,unauthorized
2023-01-29 20:50:29.512716,74,access,server1,authorized
2023-05-21 13:55:43.803865,96,logout,server2,authorized
2023-03-10 13:00:47.454084,71,logout,server1,unauthorized
2023-09-15 04:10:31.703084,15,logout,file2,authorized
2023-10-23 01:31:03.807973,13,access,file1,unauthorized
2023-05-31 12:46:43.271148,63,logout,server1,unauthorized
2023-12-24 22:54:55.202067,75,login,server1,unauthorized
2023-11-12 05:17:26.746267,15,logout,file1,authorized
2023-08-15 08:07:21.391906,41,login,file1,authorized
2023-03-22 02:21:47.514657,84,logout,file1,unauthorized
2023-09-05 04:23:27.581996,95,logout,file2,unauthorized
2023-10-30 02:51:21.805472,13,logout,server1,authorized
2023-10-06 05:26:10.948771,82,login,file2,authorized
2023-03-29 11:01:34.249651,85,logout,server2,unauthorized
2023-08-18 04:19:30.036579,65,access,server1,authorized
2023-12-25 19:30:27.368566,86,login,file2,unauthorized
2023-01-17 21:24:29.420633,58,logout,file2,authorized
2023-06-11 08:10:52.717851,76,login,server1,unauthorized
2023-09-25 19:39:10.017585,52,login,server1,authorized
2023-10-25 03:16:22.936609,26,logout,server2,unauthorized
2023-08-25 19:49:44.326576,61,logout,file1,unauthorized
2023-02-27 21:32:56.642133,11,login,server1,authorized
2023-12-06 16:54:33.551008,29,logout,server2,unauthorized
2023-06-04 03:40:41.657083,34,access,server1,unauthorized
2023-12-08 12:40:08.250434,60,logout,file2,unauthorized
2023-12-05 14:59:43.511556,88,logout,server2,unauthorized
2023-11-17 22:07:54.169554,47,login,server2,unauthorized
2023-08-19 00:12:37.834602,15,access,server2,authorized
2023-09-02 12:05:06.110504,6,access,file1,unauthorized
2023-05-21 20:34:19.569809,60,login,file1,unauthorized
2023-11-21 11:28:54.750142,98,access,file2,authorized
2023-08-22 15:47:08.338175,76,access,server1,unauthorized
2023-08-23 05:40:31.466008,5,access,server2,authorized
2023-07-31 00:42:51.439858,26,login,file2,unauthorized
2023-09-27 16:19:07.302652,52,login,server1,authorized
2023-07-28 11:56:12.648502,42,login,server2,authorized
2023-04-27 04:33:48.301995,91,logout,server2,unauthorized
2023-12-10 22:30:30.939171,56,logout,server1,unauthorized
2023-01-01 22:07:06.889255,37,login,server1,authorized
2023-02-02 05:38:07.931198,24,logout,file2,authorized
2023-11-09 11:34:14.647848,89,logout,server2,authorized
2023-05-05 15:43:34.484374,91,logout,file2,authorized
2023-05-10 22:47:44.039712,42,logout,file1,unauthorized
2023-05-18 03:20:42.478976,44,logout,file2,unauthorized
2023-10-09 02:33:49.160431,87,login,file1,authorized
2023-07-02 03:17:43.973855,54,logout,server1,unauthorized
2023-10-09 10:18:52.418375,18,logout,file2,unauthorized
2023-12-21 17:46:05.545416,95,access,server2,unauthorized
2023-02-23 07:50:44.236777,13,logout,server2,unauthorized
2023-04-11 19:18:53.241152,72,logout,file1,unauthorized
2023-02-23 00:25:10.132252,49,access,server1,authorized
2023-07-22 01:40:47.637065,26,access,server1,unauthorized
2023-02-15 10:23:13.754425,57,logout,server2,authorized
2023-02-13 21:58:44.018169,84,login,server2,unauthorized
2023-08-21 07:38:20.058632,92,login,file2,authorized
2023-12-23 09:29:21.708525,38,logout,file1,authorized
2023-08-28 18:30:03.860718,42,access,server2,authorized
2023-08-03 09:35:50.929688,11,access,server2,authorized
2023-03-01 03:50:59.004968,28,login,server2,unauthorized
2023-06-22 01:36:43.498313,69,access,file1,unauthorized
2023-12-06 18:18:59.171643,75,login,server1,unauthorized
2023-07-24 08:06:08.163727,21,logout,server1,unauthorized
2023-09-20 09:33:53.299568,46,access,server2,authorized
2023-09-25 23:48:55.034506,83,access,server2,authorized
2023-08-07 17:25:00.242890,43,logout,server2,authorized
2023-10-16 01:38:01.088787,46,access,file1,unauthorized
2023-03-10 01:16:36.299325,72,login,server1,unauthorized
2023-10-23 23:02:52.961213,23,access,server2,unauthorized
2023-10-17 22:37:55.436356,16,login,server1,unauthorized
2023-04-03 02:22:55.001281,61,logout,file1,unauthorized
2023-09-07 12:38:56.997578,36,logout,file1,authorized
2023-07-17 01:19:09.467462,38,access,server1,unauthorized
2023-09-08 02:32:09.690239,43,login,server1,unauthorized
2023-04-13 10:03:30.145229,1,login,server2,authorized
2023-11-05 18:51:45.319732,30,login,file1,authorized
2023-11-24 04:20:00.806146,74,logout,file1,unauthorized
2023-11-04 05:36:36.135137,93,logout,file2,unauthorized
2023-12-13 16:37:50.139633,63,login,file2,unauthorized
2023-04-17 12:20:40.467039,40,logout,server2,unauthorized
2023-02-08 23:44:12.278888,16,login,file1,authorized
2023-05-09 08:32:14.075475,68,login,server2,unauthorized
2023-01-22 08:20:21.234154,64,login,file1,unauthorized
2023-10-27 12:07:38.164842,14,login,server2,unauthorized
2023-01-26 00:17:35.863503,71,logout,server1,unauthorized
2023-07-06 21:31:29.123791,41,access,server1,authorized
2023-08-22 03:43:19.779619,69,access,server2,unauthorized
2023-11-29 21:28:45.732438,31,login,server2,authorized
2023-04-15 19:47:51.134098,10,logout,file1,unauthorized
2023-08-28 06:58:57.291356,33,logout,server2,unauthorized
2023-07-03 11:09:41.777080,10,access,server1,unauthorized
2023-07-04 15:55:08.884120,53,access,server2,unauthorized
2023-08-12 13:48:04.372470,4,login,file1,authorized
2023-05-01 02:17:46.648933,35,access,server2,authorized
2023-01-01 13:03:17.146943,83,logout,file1,authorized
2023-04-20 21:08:26.805568,29,login,file2,unauthorized
2023-01-27 08:18:17.212986,85,login,file2,authorized
2023-10-28 23:46:29.540553,98,logout,file1,unauthorized
2023-08-10 17:18:07.226490,52,login,file1,authorized
2023-03-29 08:25:15.977008,16,logout,file2,unauthorized
2023-08-09 00:24:56.976802,76,access,server1,authorized
2023-04-11 19:28:07.004090,85,logout,file1,unauthorized
2023-08-24 13:58:48.982235,7,logout,server2,authorized
2023-09-23 01:00:09.106769,44,access,file2,authorized
2023-03-28 21:08:50.351445,80,access,file2,unauthorized
2023-09-03 00:45:08.864427,29,login,file1,unauthorized
2023-03-17 04:01:49.880708,91,access,server1,unauthorized
2023-06-02 15:41:35.080809,11,access,file1,unauthorized
2023-08-02 18:33:59.349858,41,login,server2,authorized
2023-03-08 08:32:23.652325,44,login,server1,authorized
2023-04-25 04:55:35.185247,2,logout,server1,authorized
2023-06-18 03:24:35.897317,38,login,file2,authorized
2023-06-15 10:43:58.249002,74,logout,file2,authorized
2023-09-15 07:30:28.927697,12,login,server1,unauthorized
2023-07-21 15:45:01.395115,2,login,file1,unauthorized
2023-10-23 18:00:00.325546,83,logout,file1,authorized
2023-07-02 04:08:50.108390,89,logout,server2,unauthorized
2023-01-20 00:29:30.079221,47,logout,file1,authorized
2023-01-04 03:28:43.862447,80,logout,server2,unauthorized
2023-11-22 01:38:33.535453,75,login,server1,authorized
2023-07-28 09:28:58.948310,42,logout,file1,authorized
2023-06-01 01:26:59.923196,74,login,file2,unauthorized
2023-02-12 13:09:45.343735,76,access,server2,authorized
2023-11-08 11:36:09.226590,59,login,server2,unauthorized
2023-10-10 11:51:02.859113,7,logout,file1,authorized
2023-09-16 13:44:06.053391,43,access,server1,unauthorized
2023-09-14 08:19:24.380882,69,access,server2,unauthorized
2023-06-15 19:52:15.287820,18,login,server1,unauthorized
2023-06-30 08:49:03.457805,75,logout,server2,authorized
2023-02-06 21:03:07.949330,50,login,file2,unauthorized
2023-06-24 11:43:11.944700,31,login,server1,authorized
2023-12-20 23:37:00.097616,84,logout,file2,authorized
2023-07-10 03:23:35.743537,68,access,server2,authorized
2023-03-02 11:28:35.554726,77,logout,file2,authorized
2023-05-30 12:42:09.314243,93,login,server2,authorized
2023-11-29 09:21:06.280282,40,logout,file1,authorized
2023-04-26 21:27:45.980782,40,access,server1,unauthorized
2023-04-05 23:25:07.348923,39,access,server2,authorized
2023-09-03 22:12:22.871397,36,logout,server2,unauthorized
2023-12-26 23:49:48.093880,85,access,file2,authorized
2023-08-08 00:26:13.178690,59,access,server1,authorized
2023-02-06 13:12:59.753386,40,access,file2,unauthorized
2023-06-07 23:51:00.441689,77,login,server1,unauthorized
2023-09-12 16:45:26.917144,92,login,file1,authorized
2023-09-17 05:32:57.753050,11,login,server1,authorized
2023-02-01 22:39:37.495398,40,access,file2,authorized
2023-07-04 20:20:06.310980,19,login,server2,unauthorized
2023-09-04 13:50:18.657449,92,login,file2,authorized
2023-11-17 09:24:03.809625,6,logout,server2,authorized
2023-07-21 07:08:02.435858,92,logout,server1,unauthorized
2023-07-07 07:07:23.975583,6,login,server2,unauthorized
2023-04-16 13:48:16.846954,80,logout,server1,unauthorized
2023-08-11 15:09:14.478863,64,login,server1,unauthorized
2023-07-22 10:28:51.774617,27,login,server2,unauthorized
2023-03-24 20:42:53.018326,75,login,server1,authorized
2023-06-01 10:17:38.823038,88,login,server1,unauthorized
2023-12-06 04:42:37.278875,15,access,server1,unauthorized
2023-06-28 04:34:01.567057,18,login,file1,unauthorized
2023-09-18 15:33:53.420637,59,access,server2,authorized
2023-09-02 15:59:09.037350,15,login,file2,authorized
2023-06-05 15:14:56.520452,41,login,file1,authorized
2023-07-25 21:42:42.723881,36,login,file1,unauthorized
2023-03-21 14:22:59.746349,60,logout,file1,unauthorized
2023-02-26 09:24:18.949540,30,access,file2,unauthorized
2023-12-14 18:02:07.167921,59,login,file1,authorized
2023-08-09 16:38:37.445213,97,access,file1,authorized
2023-02-18 22:05:13.241521,52,access,file1,authorized
2023-12-05 03:29:05.728226,64,login,server2,authorized
2023-07-28 17:03:39.935835,53,access,server1,authorized
2023-02-26 21:10:38.410936,17,access,server2,authorized
2023-04-09 09:02:22.927258,55,logout,file2,authorized
2023-02-07 09:51:53.744194,63,access,file1,authorized
2023-10-20 15:06:00.486718,75,access,server1,authorized
2023-07-10 15:02:35.278294,67,login,file1,unauthorized
2023-08-17 14:29:51.949684,87,login,file1,authorized
2023-01-11 18:56:28.066352,19,logout,file2,authorized
2023-07-18 13:55:58.437752,36,access,server1,authorized
2023-02-05 09:16:13.591679,85,access,file1,unauthorized
2023-02-20 12:10:29.740972,73,logout,file2,unauthorized
2023-07-05 22:36:36.476862,7,logout,server2,authorized
2023-05-24 00:24:20.552689,12,access,file1,unauthorized
2023-08-21 14:09:51.310182,62,login,server1,authorized
2023-07-19 20:14:44.408559,12,logout,server1,authorized
2023-04-07 21:44:43.798855,9,login,server1,unauthorized
2023-04-12 11:22:41.426930,17,login,file2,unauthorized
2023-01-31 00:58:15.565792,73,login,file2,unauthorized
2023-12-20 21:24:10.671676,85,logout,file1,unauthorized
2023-03-09 13:19:01.679077,73,login,server1,authorized
2023-06-01 04:12:38.855509,99,logout,server2,unauthorized
2023-09-28 10:37:54.293021,50,login,file2,authorized
2023-12-08 05:30:07.067413,86,logout,server1,authorized
2023-09-13 23:23:54.210408,73,login,server2,authorized
2023-07-12 05:05:08.243477,4,login,server2,unauthorized
2023-10-22 02:52:11.138967,22,logout,file2,unauthorized
2023-05-29 04:12:05.500282,44,logout,server1,authorized
2023-11-25 20:43:01.772606,18,logout,file1,unauthorized
2023-05-27 02:26:32.109360,46,logout,file2,unauthorized
2023-12-06 14:11:50.464402,6,logout,server2,unauthorized
2023-09-13 09:15:05.188480,73,logout,file1,unauthorized
2023-08-27 03:52:28.608577,67,logout,server1,authorized
2023-03-20 08:09:18.638014,95,logout,server2,authorized
2023-04-15 23:09:56.719296,48,logout,server2,unauthorized
2023-12-16 01:42:06.614619,98,access,server1,authorized
2023-11-24 18:31:29.841937,39,login,file2,unauthorized
2023-03-04 00:20:03.441392,20,access,file2,authorized
2023-01-20 20:11:31.346071,37,login,file1,unauthorized
2023-10-27 11:26:31.306066,79,access,file1,unauthorized
2023-05-15 13:39:57.893660,98,logout,file1,unauthorized
2023-10-25 11:31:37.696041,47,access,server2,authorized
2023-06-08 18:36:49.781841,32,access,server2,unauthorized
2023-12-24 20:17:59.976869,28,login,file1,unauthorized
2023-02-01 14:19:25.133126,98,logout,file2,authorized
2023-03-26 06:59:57.229404,57,access,server2,unauthorized
2023-04-20 21:56:32.384870,85,access,file2,unauthorized
2023-12-11 12:42:35.028242,59,logout,server2,unauthorized
2023-10-16 22:56:01.570210,11,login,server1,authorized
2023-09-01 21:16:48.998587,84,logout,server2,unauthorized
2023-03-07 23:36:28.521728,7,access,file2,authorized
2023-08-24 10:31:17.523867,88,access,server2,authorized
2023-09-12 12:25:31.782080,82,access,server1,unauthorized
2023-07-26 22:24:50.848683,72,logout,server1,unauthorized
2023-11-04 17:15:21.622440,6,logout,file2,unauthorized
2023-12-12 18:10:32.326188,13,login,file1,authorized
2023-05-12 17:23:23.206526,78,login,file2,unauthorized
2023-12-05 12:02:18.644848,34,access,server2,authorized
2023-08-17 12:59:39.259094,85,access,server1,authorized
2023-12-25 09:50:36.240750,27,access,file2,unauthorized
2023-11-28 07:13:53.200018,37,access,file2,authorized
2023-02-06 23:42:24.271559,94,access,file1,authorized
2023-08-13 14:57:58.970664,95,login,file2,authorized
2023-05-23 17:34:54.914938,37,logout,server1,authorized
2023-01-16 06:00:58.673140,63,logout,file1,authorized
2023-12-10 02:54:53.084289,77,logout,file2,unauthorized
2023-01-24 06:09:42.144327,31,login,server1,unauthorized
2023-10-20 19:03:39.228957,21,logout,file2,authorized
2023-03-04 16:57:52.917195,20,logout,file1,unauthorized
2023-04-07 10:06:13.408792,60,login,file2,authorized
2023-12-18 17:44:50.184386,13,logout,file2,authorized
2023-10-22 13:04:48.973444,65,access,file2,unauthorized
2023-09-15 14:48:00.037846,20,login,file2,unauthorized
2023-06-24 08:03:19.922407,84,login,file1,unauthorized
2023-11-15 19:44:51.068481,75,login,file2,authorized
2023-10-28 17:47:53.048832,54,login,server1,authorized
2023-03-21 21:50:09.836949,14,login,file1,unauthorized
2023-05-28 01:35:11.772442,99,logout,server1,unauthorized
2023-02-03 07:11:01.351409,75,access,file1,authorized
2023-05-10 15:01:16.098268,22,access,server2,unauthorized
2023-02-27 10:29:25.591013,56,logout,file1,unauthorized
2023-06-07 05:55:15.026009,17,logout,file2,authorized
2023-05-04 21:26:08.545999,64,login,server2,unauthorized
2023-10-28 09:19:57.292799,36,logout,file1,unauthorized
2023-02-27 00:53:32.404221,26,access,file1,authorized
2023-05-12 20:37:29.224441,69,login,file2,authorized
2023-07-31 00:03:50.053996,32,login,file1,unauthorized
2023-10-13 11:14:52.030708,95,access,file1,authorized
2023-08-20 04:15:28.573575,94,logout,server1,authorized
